AF	Kabul
AF	Afghanistan
AF	Afghanestan
AF	افغانستان
AF	كابل
AL	Tirana
AL	Albania
AL	Shqipëria
DZ	Algiers
DZ	Algeria
DZ	Dzayer
DZ	ⴷⵣⴰⵢⴻⵔ
DZ	Al-Jazā'ir
DZ	الجزائر
AS	Pago Pago
AS	American Samoa
AS	Amerika Sāmoa
AD	Andorra la Vella
AO	Luanda
AO	Angola
AI	The Valley
AI	Anguilla
AG	Saint John's
AG	Antigua and Barbuda
AG	St. John's
AR	Buenos Aires
AR	Argentina
AM	Yerevan
AM	Armenia
AM	Hayastán
AM	Հայաստան
AM	Երեվան
AW	Oranjestad
AW	Aruba
AU	Canberra
AU	Australia
AT	Vienna
AT	Austria
AT	Österreich
AT	Wien
AZ	Baku
AZ	Azerbaijan
AZ	Azərbaycan
AZ	Bakı
BS	Nassau
BS	Bahamas
BS	The Bahamas
BH	Manama
BH	Bahrain
BH	Al-Baḥrayn
BH	البحرين
BH	Al-Manāmah
BH	المنامة
BD	Dhaka
BD	Bangladesh
BD	বাংলাদেশ
BD	ঢাকা
BB	Bridgetown
BB	Barbados
BY	Minsk
BY	Belarus
BY	Bielaruś
BY	Беларусь
BY	Мінск
BY	Минск
BE	Brussels
BE	Belgium
BE	België
BE	Belgique
BE	Belgien
BE	Bruxelles
BE	Brüssel
BZ	Belmopan
BZ	Belize
BJ	Porto-Novo
BJ	Benin
BJ	Bénin
BM	Hamilton
BM	Bermuda
BT	Thimphu
BT	Bhutan
BT	Druk Yul
BT	འབྲུག་ཡུལ
BT	ཐིམ་ཕུ
BO	La Paz
BO	Bolivia, Plurinational State of
BO	Bolivia
BO	Buliwya
BO	Wuliwya
BO	Volívia
BO	Chuqiyapu
BA	Sarajevo
BA	Bosnia and Herzegovina
BA	Bosna i Hercegovina
BA	Босна и Херцеговина
BA	Сарајево
BW	Gaborone
BW	Botswana
BR	Brasília
BR	Brazil
BR	Brasil
VG	Road Town
VG	Virgin Islands, British
VG	British Virgin Islands
BN	Bandar Seri Begawan
BN	Brunei Darussalam
BN	Brunei
BN	بروني
BN	باندر سري بڬاون
BG	Sofia
BG	Bulgaria
BG	Bulgariya
BG	Bălgarija
BG	България
BG	Sofiya
BG	Sofija
BG	София
BF	Ouagadougou
BF	Burkina Faso
BI	Bujumbura
BI	Burundi
KH	Phnom Penh
KH	Cambodia
KH	Kampuchea
KH	កម្ពុជា
KH	ភ្នំពេញ
CM	Yaoundé
CM	Cameroon
CM	Cameroun
CA	Ottawa
CA	Canada
CV	Praia
CV	Cabo Verde
CV	Cape Verde
KY	George Town
KY	Cayman Islands
CF	Bangui
CF	Central African Republic
CF	République Centrafricaine
CF	Ködörösêse tî Bêafrîka
CF	Bangî
TD	N'Djamena
TD	Chad
TD	Tchad
TD	Tšād
TD	تشاد
TD	Ndjamena
TD	Nijāmīnā
TD	نجامينا
CL	Santiago
CL	Chile
CN	Beijing
CN	China
CN	China (People's Republic of)
CN	Zhōngguó 
CN	中国 
CN	Běijīng
CN	北京
CX	Flying Fish Cove
CX	Christmas Island
CC	West Island
CC	Keeling Islands
CC	Cocos Islands
CO	Bogotá
CO	Colombia
KM	Moroni
KM	Comoros
KM	Komori
KM	Juzur al-Qamar
KM	جزر القمر
KM	Comores
KM	موروني
CK	Avarua
CK	Cook Islands
CR	San José
CR	Costa Rica
CI	Ivory Coast
CI	Côte d'Ivoire
CI	Yamoussoukro
HR	Zagreb
HR	Croatia
HR	Hrvatska
CU	Havana
CU	Cuba
CU	La Habana
CW	Willemstad
CW	Curaçao
CW	Kòrsou
CY	Nicosia
CY	Cyprus
CY	Kypros
CY	Κύπρος
CY	Kıbrıs
CY	Lefkosia
CY	Λευκωσία
CY	Lefkoşa
CZ	Prague
CZ	Czechia
CZ	Czech Republic
CZ	Česká republika
